file_name,snr,pesq_score,ber,encode_time,decode_time,msg
Diff-clm_03349_01134339224-cof_08784_0147517360,49.59,4.55,0.00,0.05,0.08,[83 29 152 172 40]
Diff-clm_03349_01134339224-cof_09334_0207667802,50.84,4.54,0.00,0.05,0.09,[39 197 92 11 175]
Diff-clm_03349_01134339224-com_02484_0020839638,50.83,4.54,0.00,0.06,0.08,[71 31 54 150 128]
Diff-clm_03349_01134339224-pef_01523_0081372147,50.49,4.51,0.00,0.05,0.09,[210 39 177 198 217]
Diff-clm_03349_01134339224-pef_05223_0071864340,50.48,4.51,0.00,0.05,0.09,[154 209 58 9 227]
Diff-clm_03349_01134339224-vef_08421_0102731871,50.92,4.52,0.00,0.05,0.08,[191 102 74 217 239]
Diff-clm_03349_01134339224-vem_08421_0168344353,51.24,4.55,0.00,0.05,0.09,[205 220 2 71 196]
Diff-clm_03349_01489548395-arf_03853_0008766183,50.48,4.57,0.00,0.07,0.12,[99 0 234 239 86]
Diff-clm_03349_01489548395-arm_02484_0081065190,50.57,4.56,0.00,0.08,0.12,[245 191 138 183 114]
Diff-clm_03349_01489548395-arm_03397_0036666943,50.49,4.57,0.00,0.08,0.14,[34 233 150 16 214]
Diff-clm_03349_01489548395-com_02484_0041847674,50.67,4.50,0.00,0.08,0.13,[199 137 49 123 247]
Diff-clm_03349_01504548446-arm_02484_0055108735,49.93,4.49,0.00,0.07,0.13,[115 162 247 177 233]
Diff-clm_03349_01504548446-arm_08784_0181391016,50.01,4.51,0.00,0.07,0.12,[208 41 2 0 42]
Diff-clm_03349_01504548446-clf_09697_0151935015,49.75,4.50,0.00,0.08,0.13,[138 178 82 249 255]
Diff-clm_03349_01504548446-clm_00610_0075385555,50.23,4.52,0.00,0.08,0.13,[4 208 2 60 22]
Diff-clm_03349_01504548446-cof_09334_0188516786,50.05,4.53,0.00,0.07,0.12,[228 16 139 121 163]
Diff-clm_03349_01504548446-com_08784_0003829477,50.25,4.46,0.00,0.08,0.12,[119 195 190 195 108]
Diff-clm_03349_01504548446-pef_01523_0100685070,50.10,4.48,0.00,0.08,0.13,[69 29 136 155 153]
Diff-clm_03349_01619891787-arf_03853_0171204070,49.76,4.52,0.00,0.08,0.14,[235 179 46 194 120]
Diff-clm_03349_01619891787-arf_05679_0052523306,49.75,4.50,0.00,0.08,0.14,[108 231 183 164 142]
Diff-clm_03349_01619891787-arm_02484_0033094159,49.48,4.52,0.00,0.08,0.14,[109 191 18 122 93]
Diff-clm_03349_01619891787-clm_01208_0057856895,49.85,4.46,0.00,0.08,0.15,[29 155 68 178 63]
Diff-clm_03349_01619891787-clm_05223_0061066243,50.09,4.43,0.00,0.08,0.14,[214 43 138 112 120]
Diff-clm_03349_01619891787-com_08784_0154429519,49.98,4.47,0.00,0.08,0.14,[67 136 203 118 103]
Diff-clm_03349_01619891787-pef_05223_0061949055,50.04,4.47,0.00,0.08,0.14,[182 142 134 52 219]
Diff-clm_03349_01619891787-pem_03349_0150851838,50.19,4.48,0.00,0.08,0.14,[121 231 219 187 124]
Diff-clm_03349_01619891787-vem_04310_0089348233,49.95,4.49,0.00,0.08,0.13,[215 32 22 175 5]
Diff-clm_03349_01771978546-clm_05223_0213608196,50.15,4.42,0.00,0.09,0.13,[68 163 119 194 38]
Diff-clm_03349_01771978546-cof_08784_0017503433,49.98,4.53,0.00,0.09,0.15,[186 197 106 87 162]
Diff-clm_03349_01771978546-com_08784_0078982737,50.21,4.51,0.00,0.08,0.14,[10 49 174 85 194]
Diff-clm_03349_01771978546-pef_07049_0108186838,49.77,4.54,0.00,0.08,0.14,[248 13 242 33 46]
Diff-clm_03349_01771978546-vef_02484_0056095941,49.65,4.49,0.00,0.09,0.14,[194 204 64 38 220]
Diff-clm_03349_01771978546-vef_09697_0045087401,49.91,4.50,0.00,0.09,0.14,[29 48 169 162 105]
Diff-clm_03349_01771978546-vem_08421_0058280694,50.25,4.44,0.00,0.08,0.14,[79 191 89 135 20]
Diff-clm_03349_01824880873-arm_08784_0213028487,50.89,4.56,0.00,0.05,0.09,[4 26 79 24 224]
Diff-clm_03349_01824880873-cof_08784_0084183228,50.12,4.50,0.00,0.06,0.10,[168 243 89 12 32]
Diff-clm_03349_01824880873-com_02484_0104105588,50.70,4.53,0.00,0.06,0.10,[4 173 216 234 83]
Diff-clm_03349_01824880873-pef_05223_0204260256,50.67,4.46,0.00,0.05,0.09,[76 6 193 207 62]
Diff-clm_03349_02015822892-arm_08784_0135668136,50.01,4.50,0.00,0.05,0.07,[38 94 14 53 156]
Diff-clm_03349_02015822892-clm_00610_0001810768,51.50,4.54,0.00,0.05,0.08,[8 104 255 67 39]
Diff-clm_03349_02015822892-clm_05223_0159700406,51.72,4.46,0.00,0.05,0.07,[124 133 180 206 69]
Diff-clm_03349_02015822892-clm_06136_0148544231,51.15,4.50,0.00,0.05,0.08,[139 54 192 243 25]
Diff-clm_03349_02015822892-cof_08784_0016935679,50.18,4.52,0.00,0.05,0.08,[58 187 25 43 42]
Diff-clm_03349_02015822892-cof_09334_0152418889,51.09,4.48,0.00,0.05,0.09,[194 148 16 210 69]
Diff-clm_03349_02015822892-com_02484_0178290974,51.25,4.50,0.00,0.05,0.07,[43 47 189 136 190]
Diff-clm_03349_02015822892-com_08784_0078509817,52.31,4.54,0.00,0.05,0.08,[215 123 106 95 234]
Diff-clm_03349_02015822892-pef_05223_0015850997,51.64,4.51,0.00,0.05,0.07,[108 85 200 212 228]
Diff-clm_07508_00406366263-arf_03034_0214501564,49.54,4.49,0.00,0.08,0.13,[215 183 204 202 126]
Diff-clm_07508_00406366263-clm_00610_0094764510,49.99,4.48,0.00,0.07,0.13,[66 228 241 135 65]
Diff-clm_07508_00406366263-cof_09334_0099376536,50.40,4.48,0.00,0.07,0.12,[237 249 65 115 210]
Diff-clm_07508_00406366263-pem_02484_0025790197,49.83,4.46,0.00,0.08,0.14,[94 170 21 35 220]
Diff-clm_07508_00406366263-vef_05223_0002222959,50.54,4.53,0.00,0.07,0.12,[66 160 88 57 93]
Diff-clm_07508_00423162826-arm_01523_0039840546,49.92,4.47,0.00,0.07,0.11,[216 40 99 194 175]
Diff-clm_07508_00423162826-clf_01523_0044400370,49.76,4.47,0.00,0.07,0.11,[79 174 42 146 226]
Diff-clm_07508_00423162826-clf_07049_0211055024,49.91,4.46,0.00,0.07,0.11,[132 140 110 238 134]
Diff-clm_07508_00423162826-com_02484_0083433347,49.93,4.48,0.00,0.07,0.12,[11 122 111 73 0]
Diff-clm_07508_00423162826-pem_02484_0146063693,50.08,4.44,0.00,0.07,0.11,[53 49 229 242 196]
Diff-clm_07508_00629138813-com_09697_0172450788,50.06,4.52,0.00,0.07,0.11,[198 207 173 228 137]
Diff-clm_07508_00629138813-pem_01208_0134128687,49.75,4.50,0.00,0.07,0.11,[117 1 213 50 18]
Diff-clm_07508_00629138813-vef_02484_0034418676,49.91,4.55,0.00,0.06,0.12,[111 136 11 58 221]
Diff-clm_07508_00629138813-vef_09697_0089711544,49.82,4.54,0.00,0.06,0.11,[194 146 169 215 8]
Diff-clm_07508_00629138813-vem_04310_0069470569,49.86,4.51,0.00,0.07,0.11,[68 203 228 116 150]
Diff-clm_07508_00629138813-vem_08421_0054389554,50.25,4.56,0.00,0.07,0.12,[185 178 191 165 127]
Diff-clm_07508_00888103285-arm_08784_0189064119,49.96,4.48,0.00,0.06,0.10,[36 161 93 1 230]
Diff-clm_07508_00888103285-clf_05223_0088747657,50.54,4.51,0.00,0.06,0.10,[131 84 60 163 193]
Diff-clm_07508_00888103285-pem_03349_0094161022,50.16,4.42,0.00,0.06,0.11,[205 106 73 226 102]
Diff-clm_07508_00888103285-vem_03397_0007570547,50.84,4.47,0.00,0.07,0.10,[91 132 207 187 145]
Diff-clm_07508_00888103285-vem_07508_0091084435,49.80,4.44,0.00,0.06,0.10,[247 147 201 155 45]
Diff-clm_07508_01109612857-arf_04310_0164699251,49.69,4.52,0.00,0.04,0.08,[45 153 240 229 186]
Diff-clm_07508_01109612857-com_02484_0037864048,50.12,4.44,2.50,0.05,0.07,[8 48 80 187 244]
Diff-clm_07508_01109612857-com_03397_0194571017,49.64,4.43,0.00,0.05,0.08,[83 146 32 113 104]
Diff-clm_07508_01109612857-pem_03349_0115705897,50.01,4.49,0.00,0.05,0.07,[59 149 92 153 58]
Diff-clm_07508_01109612857-vef_09697_0130693571,49.83,4.50,0.00,0.05,0.09,[177 109 99 30 236]
Diff-clm_07508_01109612857-vem_08421_0065527734,49.63,4.50,0.00,0.05,0.07,[45 29 5 219 227]
Diff-clm_07508_01147649619-arm_03397_0017688161,49.92,4.47,0.00,0.06,0.11,[85 214 136 146 124]
Diff-clm_07508_01147649619-clm_05223_0098760702,50.61,4.45,0.00,0.06,0.10,[246 159 84 200 151]
Diff-clm_07508_01147649619-pem_02484_0074814774,49.94,4.49,0.00,0.07,0.10,[172 79 97 194 110]
Diff-clm_07508_01147649619-vef_09697_0146816165,50.13,4.51,0.00,0.06,0.11,[94 159 193 81 198]
Diff-clm_07508_01147649619-vem_07508_0159880165,50.01,4.52,0.00,0.07,0.10,[18 186 53 143 242]
Diff-clm_07508_01343154678-arf_03034_0118420523,49.74,4.51,0.00,0.05,0.09,[59 196 42 151 52]
Diff-clm_07508_01343154678-arf_03853_0027204374,49.61,4.48,0.00,0.06,0.09,[112 147 205 253 200]
Diff-clm_07508_01343154678-arf_05679_0139996254,50.11,4.49,0.00,0.05,0.09,[109 157 37 238 200]
Diff-clm_07508_01343154678-clm_06136_0054640934,50.45,4.47,0.00,0.06,0.08,[252 6 96 160 98]
Diff-clm_07508_01343154678-cof_08784_0158547868,50.04,4.45,0.00,0.05,0.09,[233 226 144 79 49]
Diff-clm_07508_01343154678-pef_00610_0177036010,50.46,4.45,0.00,0.06,0.08,[148 255 81 111 110]
Diff-clm_07508_01343154678-vef_05223_0149432609,49.97,4.50,0.00,0.05,0.10,[75 163 85 253 214]
Diff-clm_07508_01343154678-vem_03397_0142778558,50.06,4.48,0.00,0.05,0.09,[208 141 124 58 94]
Diff-clm_07508_01343154678-vem_07508_0117271670,50.21,4.49,0.00,0.06,0.09,[219 183 53 2 56]
Diff-clm_07508_01387813007-arm_08784_0147417657,50.12,4.54,0.00,0.05,0.07,[55 140 227 61 196]
Diff-clm_07508_01387813007-clf_05223_0165729101,49.74,4.51,0.00,0.05,0.08,[29 193 162 15 182]
Diff-clm_07508_01387813007-pem_01208_0016246263,50.28,4.42,0.00,0.04,0.07,[179 178 172 183 73]
Diff-clm_07508_01387813007-vem_07508_0193509077,50.02,4.51,0.00,0.04,0.08,[102 107 74 69 167]
Diff-clm_07508_01438831648-arf_04310_0005471752,49.59,4.50,0.00,0.05,0.07,[156 6 249 133 40]
Diff-clm_07508_01438831648-clf_09697_0143754412,49.45,4.52,0.00,0.05,0.08,[177 232 66 206 8]
Diff-clm_07508_01438831648-com_02484_0012939601,49.77,4.47,0.00,0.04,0.07,[50 177 209 121 30]
Diff-clm_07508_01438831648-com_03397_0036060181,49.56,4.49,0.00,0.05,0.08,[222 251 164 225 11]
Diff-clm_07508_01438831648-pef_05223_0188806571,49.41,4.51,0.00,0.05,0.07,[66 116 182 1 212]
Diff-clm_07508_01438831648-vef_02484_0200092708,49.30,4.49,0.00,0.05,0.08,[239 206 131 198 166]
Diff-clm_07508_01438831648-vef_09697_0058384850,49.49,4.49,0.00,0.04,0.08,[207 249 94 31 94]
Diff-clm_07508_02052205175-arf_05679_0119659221,49.48,4.44,0.00,0.08,0.14,[254 117 222 168 249]
Diff-clm_07508_02052205175-clm_00610_0120719736,49.81,4.46,0.00,0.08,0.14,[226 12 111 132 68]
Diff-clm_07508_02052205175-clm_05223_0052546804,50.36,4.47,0.00,0.07,0.12,[135 231 12 71 113]
Diff-clm_09697_00174237126-arm_02484_0142847548,50.40,4.51,0.00,0.08,0.12,[106 167 221 139 53]
Diff-clm_09697_00174237126-clf_01523_0046650613,50.94,4.54,0.00,0.08,0.12,[172 5 173 160 246]
Diff-clm_09697_00174237126-pem_02436_0178951503,51.01,4.53,0.00,0.08,0.12,[221 254 248 236 185]
Diff-clm_09697_00174237126-vef_05223_0024486928,51.18,4.54,0.00,0.08,0.13,[163 31 192 22 20]
Diff-clm_09697_00174237126-vef_09697_0163355756,51.34,4.54,0.00,0.07,0.13,[10 226 13 8 14]
Diff-clm_09697_00174237126-vem_04310_0196269267,51.19,4.48,0.00,0.07,0.12,[29 226 7 65 255]
Diff-clm_09697_00740538351-arf_04310_0185330431,50.29,4.57,0.00,0.08,0.13,[218 217 42 82 232]
Diff-clm_09697_00740538351-clf_01523_0197952786,50.75,4.51,0.00,0.07,0.12,[83 252 108 43 73]
Diff-clm_09697_00740538351-clm_01208_0096239936,50.71,4.48,0.00,0.08,0.12,[223 107 175 131 92]
Diff-clm_09697_00740538351-vef_08421_0078861509,50.29,4.50,0.00,0.08,0.14,[190 187 21 46 197]
Diff-clm_09697_00800499554-arm_02484_0072714565,50.65,4.58,0.00,0.05,0.07,[171 126 183 247 167]
Diff-clm_09697_00800499554-clf_01523_0057026878,50.87,4.58,0.00,0.05,0.07,[63 196 112 211 42]
Diff-clm_09697_00800499554-com_03397_0030673561,51.21,4.53,0.00,0.05,0.07,[237 83 28 151 253]
Diff-clm_09697_00800499554-pem_01208_0033486678,50.50,4.45,0.00,0.05,0.08,[165 42 127 198 61]
Diff-clm_09697_00800499554-vef_05223_0065570861,49.66,4.54,0.00,0.05,0.07,[181 185 199 94 123]
Diff-clm_09697_00800499554-vef_08421_0076360020,50.71,4.46,0.00,0.05,0.08,[115 126 246 151 57]
Diff-clm_09697_00874599350-arm_03397_0109325852,50.24,4.54,0.00,0.05,0.07,[147 198 208 41 126]
Diff-clm_09697_00874599350-arm_08784_0144123415,50.69,4.55,0.00,0.05,0.09,[85 49 120 181 241]
Diff-clm_09697_00874599350-clf_07049_0046644957,50.83,4.52,0.00,0.05,0.08,[52 119 120 177 5]
Diff-clm_09697_00874599350-cof_06136_0017722638,50.62,4.54,0.00,0.05,0.08,[191 141 21 193 92]
Diff-clm_09697_00874599350-com_08784_0108584834,50.47,4.41,0.00,0.05,0.08,[143 226 48 201 95]
Diff-clm_09697_00874599350-com_09697_0210711367,50.78,4.54,0.00,0.05,0.08,[166 181 58 70 4]
Diff-clm_09697_00874599350-vem_03397_0005534807,50.98,4.53,0.00,0.04,0.08,[252 248 55 246 177]
Diff-clm_09697_01523278251-arm_02484_0155844050,49.85,4.47,0.00,0.04,0.06,[33 78 8 241 171]
Diff-clm_09697_01523278251-clm_01208_0063129160,50.80,4.56,0.00,0.04,0.06,[180 132 102 205 55]
Diff-clm_09697_01523278251-pem_02484_0206664727,50.21,4.49,0.00,0.04,0.07,[35 140 179 223 120]
Diff-clm_09697_01523278251-vem_08421_0123537367,51.15,4.52,0.00,0.04,0.06,[181 216 199 75 12]
Diff-clm_09697_01564407743-arm_08784_0170875067,50.35,4.57,0.00,0.10,0.15,[26 56 213 54 192]
Diff-clm_09697_01564407743-clf_01523_0073011642,50.65,4.52,0.00,0.08,0.14,[47 185 24 28 148]
Diff-clm_09697_01564407743-cof_09334_0140936720,49.93,4.51,0.00,0.08,0.14,[219 182 234 161 216]
Diff-clm_09697_01564407743-pem_01208_0025310833,50.52,4.50,0.00,0.09,0.15,[85 212 215 236 63]
Diff-clm_09697_01564407743-vef_05223_0208213175,50.48,4.51,0.00,0.08,0.14,[75 205 48 135 138]
Diff-clm_09697_01564407743-vef_09697_0160180877,50.34,4.54,0.00,0.08,0.14,[65 185 97 196 65]
Diff-clm_09697_01766337431-arf_03034_0026846011,51.38,4.58,0.00,0.05,0.08,[231 75 73 158 55]
Diff-clm_09697_01766337431-clf_01523_0193067931,51.30,4.51,0.00,0.05,0.09,[34 74 240 3 7]
Diff-clm_09697_01766337431-clm_05223_0084176040,51.28,4.54,0.00,0.05,0.09,[240 49 36 205 14]
Diff-clm_09697_01766337431-cof_08784_0152725245,50.95,4.58,100.00,0.06,0.08,[66 216 31 96 22]
Diff-clm_09697_01766337431-pem_01208_0060312247,51.68,4.49,0.00,0.05,0.09,[243 54 25 40 171]
Diff-clm_09697_01766337431-pem_03349_0035067564,51.38,4.59,0.00,0.05,0.08,[112 155 185 213 158]
Diff-clm_09697_01766337431-vef_08421_0101409263,50.45,4.53,0.00,0.05,0.09,[119 73 146 31 42]
Diff-clm_09697_01784951709-arf_03853_0103455611,50.93,4.57,0.00,0.05,0.09,[6 57 3 67 208]
Diff-clm_09697_01784951709-arm_01523_0045871624,49.66,4.49,0.00,0.06,0.10,[149 191 38 27 62]
Diff-clm_09697_01784951709-arm_02484_0213404769,51.04,4.54,0.00,0.06,0.09,[235 114 152 79 249]
Diff-clm_09697_01784951709-cof_06136_0039158988,51.04,4.55,0.00,0.06,0.09,[127 20 174 76 218]
Diff-clm_09697_01924755060-arf_03853_0114018488,49.83,4.49,0.00,0.05,0.08,[129 74 86 72 190]
Diff-clm_09697_01924755060-arm_01523_0130006215,49.86,4.45,0.00,0.05,0.07,[142 11 104 30 218]
Diff-clm_09697_01924755060-arm_08784_0212718520,50.48,4.57,0.00,0.05,0.08,[23 25 142 164 226]
Diff-clm_09697_01924755060-pem_03349_0034242481,50.91,4.53,0.00,0.05,0.07,[24 167 7 111 176]
Diff-clm_09697_02139490990-vef_05223_0019067508,50.09,4.54,0.00,0.04,0.07,[20 174 136 54 85]
Diff-clm_09697_02139490990-vef_08421_0120499001,51.46,4.51,0.00,0.04,0.07,[235 229 65 185 60]
Diff-clm_09697_02139490990-vef_09697_0034052098,51.38,4.54,5.00,0.04,0.08,[135 164 180 93 3]
Diff-cof_00610_00155617852-arm_01523_0214549053,50.44,4.52,0.00,0.08,0.12,[219 116 153 65 254]
Diff-cof_00610_00155617852-arm_03397_0188121895,50.41,4.51,0.00,0.07,0.11,[57 146 220 149 173]
Diff-cof_00610_00155617852-clm_01208_0109537342,50.45,4.38,0.00,0.07,0.12,[225 141 189 222 161]
Diff-cof_00610_00155617852-com_08784_0019125298,50.47,4.45,0.00,0.07,0.12,[208 125 226 152 126]
Diff-cof_00610_00155617852-com_09697_0078237552,50.46,4.53,0.00,0.07,0.11,[23 46 164 80 85]
Diff-cof_00610_00155617852-pef_05223_0204656953,50.39,4.48,0.00,0.07,0.11,[186 197 181 180 173]
Diff-cof_00610_00155617852-vef_09697_0185883298,50.31,4.50,0.00,0.07,0.12,[79 24 232 147 166]
Diff-cof_00610_00155617852-vem_08421_0019520342,50.41,4.52,0.00,0.07,0.12,[86 245 10 252 216]
Diff-cof_00610_00158081190-clm_01208_0178667052,50.76,4.53,0.00,0.05,0.07,[89 148 213 103 62]
Diff-cof_00610_00158081190-clm_06136_0201662870,50.57,4.44,0.00,0.05,0.08,[13 119 60 164 161]
Diff-cof_00610_00158081190-com_03397_0204919214,50.53,4.52,0.00,0.04,0.07,[234 132 240 27 17]
Diff-cof_00610_00158081190-pem_02436_0082104056,50.91,4.59,0.00,0.04,0.09,[177 199 115 236 243]
Diff-cof_00610_00444664843-arm_01523_0214414280,50.54,4.48,0.00,0.06,0.10,[108 249 141 112 137]
Diff-cof_00610_00444664843-arm_03397_0116541537,51.29,4.51,0.00,0.06,0.11,[145 184 115 37 128]
Diff-cof_00610_00444664843-clf_07049_0160469839,51.37,4.43,0.00,0.06,0.10,[209 147 42 209 131]
Diff-cof_00610_00444664843-com_08784_0088896815,51.57,4.48,0.00,0.06,0.10,[218 120 241 27 220]
Diff-cof_00610_00444664843-pef_07049_0098418761,51.11,4.50,0.00,0.07,0.11,[209 148 153 81 210]
Diff-cof_00610_00444664843-vem_03397_0197067196,51.22,4.49,0.00,0.06,0.10,[182 88 60 84 20]
Diff-cof_00610_00561353575-arm_03397_0071370522,50.62,4.51,0.00,0.08,0.12,[107 194 216 95 172]
Diff-cof_00610_00561353575-pef_01523_0152977070,50.60,4.44,0.00,0.08,0.13,[137 58 10 233 68]
Diff-cof_00610_00561353575-vef_02484_0141469676,50.38,4.49,0.00,0.07,0.13,[131 86 10 18 97]
Diff-cof_00610_00561353575-vef_08421_0208491815,50.43,4.42,0.00,0.08,0.14,[38 7 93 39 3]
Diff-cof_00610_00749562938-clm_00610_0004023058,50.95,4.51,0.00,0.07,0.11,[217 107 192 203 40]
Diff-cof_00610_00749562938-pef_00610_0110479332,50.78,4.52,0.00,0.07,0.11,[212 57 88 145 144]
Diff-cof_00610_01034785289-arf_03034_0214501564,49.80,4.46,0.00,0.08,0.13,[42 97 251 203 131]
Diff-cof_00610_01034785289-arm_08784_0213854666,49.88,4.51,0.00,0.08,0.13,[227 64 246 103 45]
Diff-cof_00610_01034785289-cof_06136_0198387608,49.78,4.41,0.00,0.07,0.13,[240 129 206 53 115]
Diff-cof_00610_01034785289-cof_08784_0091433377,49.72,4.48,0.00,0.07,0.13,[27 87 209 163 151]
Diff-cof_00610_01034785289-com_03397_0163445479,49.91,4.43,0.00,0.08,0.13,[240 94 183 216 246]
Diff-cof_00610_01034785289-com_09697_0046180067,49.80,4.42,0.00,0.07,0.12,[8 172 166 47 49]
Diff-cof_00610_01034785289-pef_00610_0080657398,49.84,4.45,0.00,0.08,0.13,[67 100 124 46 146]
Diff-cof_00610_01034785289-pem_03349_0005536029,49.89,4.43,0.00,0.07,0.12,[26 221 239 7 21]
Diff-cof_00610_01307574255-arf_04310_0056655475,52.00,4.57,0.00,0.05,0.07,[153 79 22 201 121]
Diff-cof_00610_01307574255-arm_03397_0135560612,52.01,4.55,0.00,0.04,0.08,[174 47 33 240 112]
Diff-cof_00610_01307574255-clm_00610_0125852350,52.62,4.56,0.00,0.04,0.08,[92 177 222 10 135]
Diff-cof_00610_01307574255-pef_07049_0192278311,51.47,4.57,0.00,0.05,0.07,[51 135 70 138 220]
Diff-cof_00610_01307574255-vef_09697_0102480959,52.84,4.55,0.00,0.04,0.07,[85 97 157 51 123]
Diff-cof_00610_01307574255-vem_04310_0061623723,52.27,4.56,0.00,0.05,0.08,[247 144 28 69 142]
Diff-cof_00610_01307574255-vem_08421_0018316452,52.67,4.49,0.00,0.04,0.08,[231 194 227 243 151]
Diff-cof_00610_01332160527-clm_00610_0034540814,50.69,4.52,0.00,0.05,0.10,[86 165 55 10 71]
Diff-cof_00610_01332160527-clm_06136_0199499142,50.71,4.56,0.00,0.05,0.08,[135 235 144 45 169]
Diff-cof_00610_01332160527-cof_06136_0168939491,50.57,4.54,0.00,0.05,0.09,[104 12 202 216 22]
Diff-cof_00610_01332160527-cof_08784_0009124657,50.44,4.51,0.00,0.05,0.09,[185 202 50 209 89]
Diff-cof_00610_01332160527-com_02484_0077729275,50.56,4.52,0.00,0.05,0.08,[125 181 168 100 79]
Diff-cof_00610_01332160527-com_03397_0200839619,50.68,4.52,0.00,0.05,0.09,[158 105 130 231 4]
Diff-cof_00610_01332160527-pef_01523_0052278399,50.74,4.46,0.00,0.05,0.09,[3 18 73 254 159]
Diff-cof_00610_01398673747-clf_05223_0075134991,51.63,4.53,0.00,0.05,0.07,[0 132 110 205 160]
Diff-cof_00610_01398673747-cof_03397_0042088430,52.04,4.53,0.00,0.05,0.08,[184 222 186 103 42]
Diff-cof_00610_01398673747-cof_06136_0042673780,51.57,4.53,0.00,0.05,0.07,[66 246 241 118 65]
Diff-cof_00610_01398673747-cof_09334_0136423076,52.11,4.50,0.00,0.04,0.08,[167 87 19 103 17]
Diff-cof_00610_01398673747-com_03397_0113027428,52.23,4.48,0.00,0.05,0.07,[111 29 244 15 171]
Diff-cof_00610_01398673747-com_08784_0186285690,52.44,4.49,0.00,0.05,0.08,[241 244 56 220 196]
Diff-cof_00610_01398673747-vef_05223_0208262338,51.81,4.54,0.00,0.05,0.07,[51 218 144 11 46]
Diff-cof_00610_01398673747-vem_08421_0138952719,52.28,4.49,0.00,0.05,0.08,[50 120 37 31 179]
Diff-cof_00610_01623396263-arm_02484_0005736393,50.17,4.53,0.00,0.06,0.10,[168 159 201 28 233]
Diff-cof_00610_01623396263-arm_08784_0056572059,50.61,4.56,0.00,0.06,0.11,[54 111 106 159 110]
Diff-cof_00610_01623396263-clm_01208_0209652331,50.67,4.39,2.50,0.06,0.10,[218 106 195 255 9]
Diff-cof_00610_01623396263-cof_06136_0166762008,50.42,4.49,0.00,0.06,0.09,[103 180 138 185 180]
Diff-cof_00610_01623396263-pef_07049_0002146038,50.43,4.53,0.00,0.07,0.10,[57 68 51 126 239]
Diff-cof_00610_01623396263-pem_02484_0000167297,50.55,4.47,0.00,0.06,0.10,[17 139 252 131 20]
Diff-cof_00610_01623396263-vef_09697_0071727916,50.62,4.51,0.00,0.06,0.10,[53 33 75 36 121]
Diff-cof_01523_00017388571-arf_03034_0197954527,50.31,4.54,0.00,0.05,0.09,[199 23 8 32 205]
Diff-cof_01523_00017388571-arf_03853_0001933751,50.03,4.56,0.00,0.05,0.08,[47 100 78 226 22]
Diff-cof_01523_00017388571-clf_07049_0191009875,50.45,4.49,0.00,0.05,0.09,[149 119 191 108 115]
Diff-cof_01523_00017388571-pef_07049_0098115936,50.42,4.59,0.00,0.05,0.09,[221 233 73 14 126]
Diff-cof_01523_00017388571-vef_09697_0069938779,50.39,4.53,0.00,0.05,0.09,[22 90 85 221 231]
Diff-cof_01523_00162566952-arm_01523_0202975184,50.34,4.50,0.00,0.08,0.13,[185 107 9 26 217]
Diff-cof_01523_00162566952-arm_08784_0177051023,50.41,4.54,0.00,0.08,0.13,[221 3 240 105 239]
Diff-cof_01523_00162566952-clm_05223_0060960235,50.64,4.42,0.00,0.07,0.13,[207 152 116 223 40]
Diff-cof_01523_00162566952-clm_06136_0154211635,50.42,4.43,0.00,0.07,0.12,[235 84 207 240 231]
Diff-cof_01523_00162566952-pef_05223_0085706659,50.43,4.50,0.00,0.08,0.12,[89 82 222 182 151]
Diff-cof_01523_00162566952-vem_07508_0175930628,50.53,4.48,0.00,0.08,0.13,[187 119 99 177 182]
Diff-cof_01523_00287301417-arm_08784_0097664947,51.33,4.57,0.00,0.05,0.09,[122 145 164 190 202]
Diff-cof_01523_00287301417-clf_09697_0151696749,51.16,4.53,0.00,0.05,0.08,[35 26 219 251 104]
Diff-cof_01523_00287301417-clm_06136_0065464916,51.60,4.46,0.00,0.05,0.08,[239 84 169 50 139]
Diff-cof_01523_00287301417-com_03397_0195587566,51.60,4.52,0.00,0.05,0.09,[121 165 134 219 129]
Diff-cof_01523_00287301417-com_09697_0189242095,51.72,4.53,0.00,0.05,0.09,[200 111 198 238 139]
Diff-cof_01523_00287301417-pef_00610_0158631288,51.21,4.49,0.00,0.05,0.09,[145 137 183 244 103]
Diff-cof_01523_00287301417-vef_02484_0175193497,50.86,4.55,0.00,0.05,0.08,[22 225 132 62 4]
Diff-cof_01523_00491195227-clm_01208_0012736593,52.13,4.47,0.00,0.06,0.11,[55 107 20 194 111]
Diff-cof_01523_00491195227-clm_06136_0148544231,51.60,4.45,0.00,0.06,0.10,[55 16 64 41 100]
Diff-cof_01523_00491195227-pef_01523_0132062890,52.11,4.44,0.00,0.06,0.10,[139 94 128 221 134]
Diff-cof_01523_00491195227-pem_02484_0141950922,52.02,4.54,0.00,0.06,0.10,[228 59 193 20 9]
Diff-cof_01523_00803058134-arf_04310_0003024030,51.43,4.54,0.00,0.07,0.11,[88 176 198 84 156]
Diff-cof_01523_00803058134-arm_01523_0023349012,50.85,4.56,0.00,0.07,0.12,[37 152 193 190 114]
Diff-cof_01523_00803058134-vem_08421_0076476399,51.75,4.57,0.00,0.07,0.12,[231 63 179 40 53]
Diff-cof_01523_01199131701-clf_05223_0099820586,52.20,4.57,0.00,0.07,0.11,[187 250 129 225 193]
Diff-cof_01523_01199131701-clm_05223_0110472475,52.65,4.56,0.00,0.07,0.11,[63 149 201 205 244]
