file_name,snr,pesq_score,ber,encode_time,decode_time,msg
Diff-pef_09697_00547470458-clf_07049_0103246144,32.09,4.57,0.00,0.05,0.07,[170 152 250 124 92]
Diff-pef_09697_00547470458-clm_05223_0188548241,37.70,4.52,0.00,0.05,0.08,[179 84 51 241 46]
Diff-pef_09697_00547470458-com_08784_0209747560,35.95,4.49,0.00,0.05,0.07,[236 135 169 242 42]
Diff-pef_09697_00547470458-pem_02436_0012285296,38.32,4.53,0.00,0.05,0.07,[9 140 154 0 183]
Diff-pef_09697_00547470458-vem_07508_0002904969,29.60,4.57,0.00,0.05,0.08,[37 89 235 95 186]
Diff-pef_09697_00548867060-arf_03034_0160729014,39.39,4.51,0.00,0.05,0.07,[40 148 220 39 193]
Diff-pef_09697_00548867060-arf_03853_0143270110,43.85,4.54,0.00,0.14,0.07,[8 30 246 12 237]
Diff-pef_09697_00548867060-arm_03397_0027864027,44.38,4.57,0.00,0.05,0.07,[121 89 78 18 124]
Diff-pef_09697_00548867060-clf_05223_0139086368,36.53,4.55,0.00,0.04,0.07,[89 231 240 163 140]
Diff-pef_09697_00548867060-clf_09697_0150678901,40.83,4.58,0.00,0.05,0.07,[187 74 34 129 217]
Diff-pef_09697_00548867060-clm_05223_0184437900,38.98,4.55,0.00,0.04,0.07,[117 95 11 246 75]
Diff-pef_09697_00548867060-cof_03397_0193407042,36.89,4.59,0.00,0.04,0.07,[219 10 95 205 34]
Diff-pef_09697_00548867060-cof_06136_0076097542,34.11,4.59,0.00,0.05,0.07,[239 6 58 133 91]
Diff-pef_09697_00548867060-com_02484_0204379399,42.31,4.52,0.00,0.04,0.07,[202 196 41 25 185]
Diff-pef_09697_00548867060-com_08784_0132407158,39.62,4.57,0.00,0.04,0.07,[126 250 128 128 143]
Diff-pef_09697_00548867060-com_09697_0021083634,41.22,4.44,0.00,0.05,0.07,[230 203 189 163 161]
Diff-pef_09697_00548867060-pef_07049_0168237944,38.55,4.58,0.00,0.04,0.07,[253 6 2 182 35]
Diff-pef_09697_00548867060-pem_03349_0162938622,41.98,4.54,0.00,0.04,0.07,[165 67 44 103 215]
Diff-pef_09697_00548867060-vem_03397_0058309448,37.93,4.58,0.00,0.05,0.07,[104 25 223 198 35]
Diff-pef_09697_01029682416-arf_03853_0142052010,37.69,4.50,0.00,0.08,0.13,[94 184 28 45 50]
Diff-pef_09697_01029682416-arm_01523_0145309054,34.57,4.49,0.00,0.08,0.13,[175 133 215 77 38]
Diff-pef_09697_01029682416-clf_07049_0109338156,35.32,4.52,0.00,0.08,0.13,[127 68 251 41 100]
Diff-pef_09697_01029682416-clm_01208_0163684315,36.22,4.53,0.00,0.08,0.13,[188 18 252 78 118]
Diff-pef_09697_01029682416-cof_08784_0013492451,32.96,4.54,0.00,0.08,0.13,[217 64 180 120 46]
Diff-pef_09697_01029682416-com_08784_0011507616,37.87,4.49,0.00,0.08,0.13,[211 238 179 181 211]
Diff-pef_09697_01051465194-arm_03397_0202384446,47.38,4.58,0.00,0.08,0.13,[96 143 207 131 229]
Diff-pef_09697_01051465194-vef_05223_0139143629,47.66,4.55,0.00,0.08,0.12,[112 122 131 157 201]
Diff-pef_09697_01099149551-arm_02484_0068963657,42.06,4.57,0.00,0.09,0.15,[143 77 75 116 244]
Diff-pef_09697_01099149551-arm_03397_0069116067,42.92,4.52,0.00,0.09,0.15,[178 161 21 180 99]
Diff-pef_09697_01099149551-clf_09697_0191365235,39.98,4.58,0.00,0.09,0.15,[169 219 230 157 36]
Diff-pef_09697_01099149551-clm_06136_0195089880,41.54,4.55,0.00,0.09,0.15,[157 174 202 66 96]
Diff-pef_09697_01099149551-pef_00610_0026340562,41.50,4.55,0.00,0.09,0.15,[181 49 160 119 106]
Diff-pef_09697_01099149551-pef_01523_0069964265,41.52,4.56,0.00,0.09,0.15,[57 58 174 82 10]
Diff-pef_09697_01099149551-pef_07049_0159619024,39.99,4.54,0.00,0.09,0.15,[191 33 79 65 80]
Diff-pef_09697_01399731846-clm_01208_0046486579,38.27,4.59,0.00,0.05,0.09,[173 50 62 125 93]
Diff-pef_09697_01399731846-clm_05223_0213608196,39.64,4.60,0.00,0.05,0.09,[6 35 179 135 138]
Diff-pef_09697_01399731846-com_09697_0101499470,37.27,4.49,0.00,0.05,0.09,[164 67 137 61 217]
Diff-pef_09697_01399731846-vef_05223_0038216619,38.40,4.58,0.00,0.05,0.09,[118 159 137 8 97]
Diff-pef_09697_01399731846-vem_04310_0010953124,36.84,4.54,0.00,0.06,0.09,[24 109 186 148 62]
Diff-pef_09697_01900992651-arf_05679_0089051143,35.64,4.50,0.00,0.10,0.16,[71 217 225 81 172]
Diff-pef_09697_01900992651-arm_01523_0031975954,34.18,4.53,0.00,0.10,0.16,[103 55 34 227 224]
Diff-pef_09697_01900992651-cof_09334_0050863880,31.48,4.57,0.00,0.10,0.16,[178 235 165 193 225]
Diff-pef_09697_01900992651-com_08784_0145925834,37.25,4.56,0.00,0.10,0.16,[144 152 24 175 82]
Diff-pef_09697_01900992651-pem_02484_0017796605,35.46,4.54,0.00,0.10,0.16,[135 180 251 109 219]
Diff-pef_09697_01900992651-vef_08421_0166493362,30.74,4.53,0.00,0.10,0.16,[79 245 208 105 192]
Diff-pef_09697_01900992651-vef_09697_0043578585,33.68,4.58,0.00,0.10,0.16,[211 36 226 205 151]
Diff-pem_02121_00158773719-arf_03034_0129612249,32.31,4.53,0.00,0.04,0.06,[204 107 254 104 232]
Diff-pem_02121_00158773719-clf_05223_0110289558,37.82,4.49,0.00,0.04,0.06,[218 193 10 245 192]
Diff-pem_02121_00158773719-clm_01208_0063113044,35.61,4.47,0.00,0.04,0.06,[153 172 193 27 207]
Diff-pem_02121_00158773719-clm_05223_0097041920,31.66,4.55,0.00,0.04,0.06,[212 148 222 136 157]
Diff-pem_02121_00158773719-cof_06136_0143654051,36.68,4.45,0.00,0.04,0.06,[45 241 219 241 119]
Diff-pem_02121_00158773719-cof_08784_0062230360,32.35,4.54,0.00,0.04,0.06,[12 248 243 121 146]
Diff-pem_02121_00158773719-pef_00610_0017610298,37.07,4.50,0.00,0.04,0.06,[241 90 156 37 202]
Diff-pem_02121_00158773719-pem_01208_0199023514,32.56,4.50,0.00,0.04,0.06,[12 135 124 61 102]
Diff-pem_02121_00158773719-pem_02436_0027505343,30.80,4.48,0.00,0.04,0.06,[194 234 164 53 21]
Diff-pem_02121_00177726934-clf_09697_0040073876,33.34,4.54,0.00,0.10,0.16,[158 122 15 82 160]
Diff-pem_02121_00177726934-clm_05223_0119251584,34.91,4.51,0.00,0.10,0.16,[39 197 237 121 167]
Diff-pem_02121_00177726934-pef_00610_0091015407,38.15,4.55,0.00,0.10,0.16,[115 170 255 230 76]
Diff-pem_02121_00177726934-pef_01523_0194377726,37.88,4.51,0.00,0.10,0.16,[75 197 209 255 69]
Diff-pem_02121_00476654071-arf_04310_0124438241,32.95,4.50,0.00,0.06,0.10,[21 125 121 183 66]
Diff-pem_02121_00476654071-arm_02484_0155407004,34.48,4.45,0.00,0.06,0.10,[214 195 206 35 222]
Diff-pem_02121_00476654071-clm_01208_0004483231,33.46,4.50,0.00,0.06,0.10,[222 140 255 57 176]
Diff-pem_02121_00476654071-clm_05223_0181551709,35.27,4.48,0.00,0.06,0.10,[222 168 71 70 241]
Diff-pem_02121_00476654071-cof_03397_0098564953,38.56,4.48,0.00,0.06,0.10,[41 237 112 143 85]
Diff-pem_02121_00476654071-pem_02436_0051126141,42.45,4.49,0.00,0.06,0.10,[238 6 114 181 35]
Diff-pem_02121_00476654071-vef_05223_0082027372,32.77,4.52,0.00,0.06,0.10,[119 201 0 87 142]
Diff-pem_02121_00476654071-vef_08421_0136298778,28.34,4.44,0.00,0.06,0.10,[202 146 242 218 190]
Diff-pem_02121_00476654071-vef_09697_0102936105,35.74,4.52,0.00,0.06,0.10,[137 42 89 62 231]
Diff-pem_02121_00834851102-clf_01523_0090726544,33.62,4.55,0.00,0.08,0.13,[116 179 105 96 35]
Diff-pem_02121_00834851102-com_02484_0185583693,36.22,4.54,0.00,0.08,0.13,[20 244 52 165 61]
Diff-pem_02121_00834851102-com_08784_0189645407,39.21,4.56,0.00,0.08,0.13,[145 126 225 115 47]
Diff-pem_02121_00834851102-com_09697_0048718588,34.97,4.57,0.00,0.08,0.13,[212 123 190 255 211]
Diff-pem_02121_00834851102-pef_00610_0085506687,35.36,4.57,0.00,0.11,0.13,[88 0 119 50 191]
Diff-pem_02121_00834851102-pef_07049_0086732112,37.87,4.58,0.00,0.08,0.13,[181 180 48 153 181]
Diff-pem_02121_00834851102-pem_03349_0059410427,36.58,4.56,0.00,0.09,0.13,[24 114 20 78 226]
Diff-pem_02121_00834851102-vef_05223_0055050955,35.45,4.55,0.00,0.08,0.13,[239 180 66 239 229]
Diff-pem_02121_00834851102-vef_09697_0020576962,33.06,4.53,0.00,0.08,0.13,[26 227 11 241 127]
Diff-pem_02121_00972858289-arf_03034_0041743857,37.21,4.56,0.00,0.06,0.10,[215 247 211 232 55]
Diff-pem_02121_00972858289-arm_01523_0111117583,37.59,4.53,0.00,0.06,0.10,[76 66 186 230 118]
Diff-pem_02121_00972858289-arm_03397_0137411100,39.44,4.55,0.00,0.06,0.10,[35 250 8 103 215]
Diff-pem_02121_00972858289-com_08784_0091979327,40.65,4.55,0.00,0.06,0.10,[135 121 18 233 244]
Diff-pem_02121_00972858289-pef_01523_0126245215,38.15,4.58,0.00,0.06,0.10,[160 219 235 122 46]
Diff-pem_02121_00972858289-pef_05223_0119912325,36.27,4.56,0.00,0.06,0.10,[176 219 230 38 219]
Diff-pem_02121_00972858289-pem_01208_0105517533,38.45,4.54,0.00,0.06,0.10,[12 60 50 11 165]
Diff-pem_02121_00972858289-vef_05223_0005034146,34.97,4.56,0.00,0.06,0.10,[113 254 207 177 239]
Diff-pem_02121_00997788944-arf_03853_0075255571,36.75,4.48,0.00,0.10,0.16,[43 224 208 225 243]
Diff-pem_02121_00997788944-clm_05223_0089454829,35.29,4.50,0.00,0.10,0.16,[168 104 119 83 55]
Diff-pem_02121_00997788944-clm_06136_0103532090,38.94,4.52,0.00,0.10,0.16,[221 24 139 27 251]
Diff-pem_02121_00997788944-cof_08784_0065031605,37.08,4.51,0.00,0.10,0.16,[247 97 50 27 40]
Diff-pem_02121_00997788944-pem_02436_0203387003,42.80,4.51,0.00,0.10,0.16,[242 120 99 106 92]
Diff-pem_02121_00997788944-vef_08421_0141674299,32.14,4.51,0.00,0.10,0.16,[42 216 75 74 1]
Diff-pem_02121_00997788944-vef_09697_0194820292,31.91,4.52,0.00,0.10,0.16,[49 188 146 153 27]
Diff-pem_02121_01104456018-clf_07049_0189883332,38.56,4.56,0.00,0.07,0.11,[214 230 109 184 122]
Diff-pem_02121_01104456018-cof_03397_0045358785,34.27,4.56,0.00,0.07,0.11,[143 25 126 9 100]
Diff-pem_02121_01104456018-cof_08784_0087010117,33.40,4.53,0.00,0.07,0.11,[158 90 192 96 202]
Diff-pem_02121_01104456018-cof_09334_0050863880,31.53,4.54,0.00,0.07,0.11,[72 161 52 59 238]
Diff-pem_02121_01104456018-pef_00610_0020494095,34.76,4.53,0.00,0.07,0.11,[107 192 68 112 47]
Diff-pem_02121_01104456018-pem_02436_0140908360,39.44,4.51,0.00,0.07,0.11,[164 74 32 3 127]
Diff-pem_02121_01185342435-arm_02484_0128901353,38.26,4.53,0.00,0.09,0.15,[6 4 123 192 217]
Diff-pem_02121_01185342435-cof_03397_0112053003,39.29,4.53,0.00,0.09,0.15,[199 117 204 27 23]
Diff-pem_02121_01185342435-vef_09697_0022819635,41.22,4.54,0.00,0.09,0.15,[199 94 249 181 103]
Diff-pem_02121_01268430125-arf_05679_0151754660,39.82,4.51,0.00,0.07,0.12,[106 240 223 170 22]
Diff-pem_02121_01268430125-arm_02484_0124052553,38.45,4.52,0.00,0.08,0.12,[179 5 25 42 228]
Diff-pem_02121_01268430125-arm_08784_0071790390,38.74,4.57,0.00,0.08,0.12,[15 73 128 109 180]
Diff-pem_02121_01268430125-clf_09697_0156588293,38.96,4.46,0.00,0.07,0.12,[124 201 127 136 82]
Diff-pem_02121_01268430125-vef_08421_0030646062,36.46,4.48,0.00,0.09,0.12,[185 64 132 152 108]
Diff-pem_02121_01941235597-arf_05679_0213649185,35.96,4.53,0.00,0.10,0.16,[131 8 163 217 128]
Diff-pem_02121_01941235597-cof_09334_0101859958,33.94,4.51,0.00,0.10,0.16,[35 243 45 22 164]
Diff-pem_02121_01941235597-pef_01523_0206332894,33.39,4.49,0.00,0.10,0.16,[171 233 69 216 192]
Diff-pem_02121_01941235597-vef_02484_0187364417,32.17,4.54,0.00,0.10,0.16,[39 206 230 100 128]
Diff-pem_02121_01941235597-vem_04310_0152121813,32.61,4.45,0.00,0.10,0.16,[151 229 100 199 55]
Diff-pem_03034_00353981225-pef_00610_0147155404,38.11,4.57,0.00,0.06,0.10,[141 20 54 139 202]
Diff-pem_03034_00353981225-pef_07049_0129857280,39.27,4.54,0.00,0.06,0.10,[104 171 48 59 217]
Diff-pem_03034_00353981225-vem_03397_0173738700,35.26,4.53,0.00,0.06,0.10,[51 217 62 221 188]
Diff-pem_03034_00353981225-vem_08421_0097506730,35.58,4.53,0.00,0.06,0.10,[62 165 145 66 183]
Diff-pem_03034_00570445892-clm_05223_0031540903,37.73,4.55,0.00,0.09,0.15,[115 170 66 70 110]
Diff-pem_03034_00570445892-cof_06136_0050035175,35.36,4.48,0.00,0.09,0.15,[95 193 38 176 184]
Diff-pem_03034_00570445892-cof_09334_0209267053,35.01,4.49,0.00,0.09,0.15,[213 91 245 145 53]
Diff-pem_03034_00570445892-com_03397_0152838437,37.42,4.55,0.00,0.09,0.15,[86 112 252 122 175]
Diff-pem_03034_00570445892-vef_09697_0082684466,35.30,4.54,0.00,0.09,0.15,[74 111 64 166 114]
Diff-pem_03034_00570445892-vem_03397_0096277429,30.36,4.56,0.00,0.09,0.15,[86 247 70 180 40]
Diff-pem_03034_00690347097-clm_00610_0113946835,39.99,4.52,0.00,0.06,0.10,[248 117 17 95 111]
Diff-pem_03034_00690347097-vef_09697_0113945624,33.49,4.54,0.00,0.06,0.10,[244 63 104 104 23]
Diff-pem_03034_01068050180-arf_04310_0054290439,35.84,4.52,0.00,0.08,0.13,[214 44 229 117 9]
Diff-pem_03034_01068050180-arm_08784_0147417657,34.40,4.52,0.00,0.08,0.12,[221 188 60 24 139]
Diff-pem_03034_01068050180-clm_05223_0209867529,33.25,4.54,0.00,0.08,0.12,[194 147 101 34 33]
Diff-pem_03034_01068050180-cof_09334_0080606714,31.70,4.51,0.00,0.08,0.12,[144 30 69 145 226]
Diff-pem_03034_01068050180-com_03397_0197260997,37.67,4.53,0.00,0.08,0.12,[250 13 136 98 122]
Diff-pem_03034_01068050180-com_09697_0098393914,33.45,4.50,0.00,0.08,0.12,[163 120 78 249 43]
Diff-pem_03034_01203333294-clf_05223_0090480437,35.88,4.57,0.00,0.06,0.10,[159 213 171 58 76]
Diff-pem_03034_01203333294-clm_00610_0056750203,36.58,4.55,0.00,0.06,0.10,[89 222 22 228 169]
Diff-pem_03034_01203333294-cof_08784_0179488973,34.78,4.56,0.00,0.06,0.10,[120 217 73 131 166]
Diff-pem_03034_01203333294-cof_09334_0011685477,29.28,4.55,0.00,0.06,0.10,[100 92 32 92 69]
Diff-pem_03034_01203333294-com_03397_0121134432,35.08,4.56,0.00,0.06,0.10,[221 149 169 129 104]
Diff-pem_03034_01203333294-pef_00610_0123655563,36.53,4.54,0.00,0.06,0.10,[206 185 98 2 26]
Diff-pem_03034_01203333294-vef_08421_0165641815,24.77,4.53,0.00,0.06,0.10,[169 167 174 241 33]
Diff-pem_03034_01203333294-vem_08421_0141559573,32.79,4.55,0.00,0.06,0.10,[50 110 233 193 254]
Diff-pem_03034_01485600189-arf_05679_0210884324,36.71,4.53,0.00,0.08,0.12,[54 122 239 15 58]
Diff-pem_03034_01485600189-clm_06136_0136798499,38.63,4.52,0.00,0.08,0.12,[46 153 150 130 102]
Diff-pem_03034_01485600189-pef_01523_0130517357,37.29,4.51,0.00,0.08,0.12,[110 2 19 255 12]
Diff-pem_03034_01485600189-vef_05223_0155801019,33.89,4.57,0.00,0.08,0.13,[164 157 219 251 58]
Diff-pem_03034_01485600189-vef_08421_0179522918,30.59,4.48,0.00,0.08,0.13,[33 243 77 218 194]
Diff-pem_03034_01555778251-clf_07049_0123894959,33.04,4.54,0.00,0.08,0.12,[157 98 215 159 196]
Diff-pem_03034_01555778251-clm_01208_0075802629,34.11,4.57,0.00,0.08,0.12,[24 222 236 212 72]
Diff-pem_03034_01555778251-com_02484_0094857348,34.30,4.58,0.00,0.08,0.13,[170 74 130 237 176]
Diff-pem_03034_01555778251-pef_05223_0052341855,29.07,4.58,0.00,0.08,0.12,[234 110 237 97 177]
Diff-pem_03034_01555778251-pem_03349_0083810934,35.55,4.56,0.00,0.08,0.12,[95 23 230 85 152]
Diff-pem_03034_01555778251-vem_07508_0126306101,29.15,4.55,0.00,0.08,0.12,[241 45 31 75 145]
Diff-pem_03034_01573394677-arm_08784_0137314351,39.51,4.56,0.00,0.07,0.12,[209 108 164 221 155]
Diff-pem_03034_01573394677-clf_01523_0043155787,34.05,4.57,0.00,0.08,0.12,[254 147 127 169 251]
Diff-pem_03034_01573394677-clf_09697_0157293666,38.22,4.57,0.00,0.08,0.12,[230 19 188 123 242]
Diff-pem_03034_01573394677-cof_03397_0038484656,41.71,4.55,0.00,0.07,0.12,[110 130 232 239 220]
Diff-pem_03034_01573394677-cof_06136_0152538970,40.20,4.54,0.00,0.12,0.12,[194 231 227 178 24]
Diff-pem_03034_01573394677-com_09697_0210711367,37.56,4.52,0.00,0.07,0.12,[18 209 35 116 171]
Diff-pem_03034_01573394677-pem_02484_0033395988,35.77,4.56,0.00,0.07,0.12,[173 175 36 206 92]
Diff-pem_03034_01580150075-clf_05223_0008659158,37.26,4.55,0.00,0.06,0.10,[110 191 22 74 36]
Diff-pem_03034_01580150075-cof_06136_0020231255,36.33,4.54,0.00,0.06,0.10,[111 219 48 200 177]
Diff-pem_03034_01580150075-cof_09334_0131309107,37.44,4.54,0.00,0.06,0.10,[178 185 169 167 254]
Diff-pem_03034_01580150075-com_02484_0012286078,38.89,4.54,0.00,0.06,0.10,[213 144 177 233 68]
Diff-pem_03034_01580150075-com_08784_0135164802,40.10,4.55,0.00,0.06,0.10,[211 97 82 125 191]
Diff-pem_03034_01580150075-com_09697_0035316858,32.80,4.52,0.00,0.06,0.10,[66 62 213 42 87]
Diff-pem_03034_01580150075-pem_02436_0019399925,42.76,4.54,0.00,0.06,0.10,[216 255 135 72 218]
Diff-pem_03034_01580150075-pem_02484_0171883735,38.11,4.51,0.00,0.06,0.10,[62 14 45 6 154]
Diff-pem_03034_01580150075-vef_05223_0184578129,36.76,4.54,0.00,0.06,0.10,[83 209 233 227 6]
Diff-pem_03034_02027133608-arm_02484_0015242802,38.57,4.50,0.00,0.12,0.12,[183 4 248 236 113]
Diff-pem_03034_02027133608-clf_05223_0119383731,34.21,4.55,0.00,0.08,0.12,[113 168 167 7 173]
Diff-pem_03034_02027133608-clf_09697_0138038429,35.42,4.52,0.00,0.08,0.13,[64 105 224 189 84]
Diff-pem_03034_02027133608-cof_08784_0116178273,35.08,4.53,0.00,0.08,0.12,[9 171 120 49 138]
Diff-pem_03034_02027133608-cof_09334_0039249708,29.71,4.54,0.00,0.08,0.12,[106 39 212 106 69]
Diff-pem_03034_02027133608-pef_05223_0193532062,35.87,4.55,0.00,0.08,0.13,[160 37 128 15 189]
Diff-pem_03034_02027133608-vef_05223_0193108571,30.95,4.53,0.00,0.08,0.12,[121 113 22 187 66]
Diff-pem_03034_02027133608-vef_08421_0156699665,29.16,4.51,0.00,0.08,0.12,[198 93 46 136 193]
Diff-pem_03034_02027133608-vem_07508_0177021467,32.79,4.54,0.00,0.08,0.12,[201 46 213 184 134]
Diff-pem_07049_00341891068-arm_03397_0203141279,40.07,4.54,0.00,0.07,0.12,[103 224 46 76 50]
Diff-pem_07049_00341891068-clf_09697_0114203935,43.94,4.59,0.00,0.07,0.12,[145 30 80 139 175]
Diff-pem_07049_00341891068-clm_01208_0119668430,46.57,4.55,0.00,0.07,0.12,[41 242 6 81 232]
Diff-pem_07049_00341891068-clm_05223_0019917284,47.52,4.57,0.00,0.07,0.12,[246 23 196 73 200]
Diff-pem_07049_00341891068-pef_07049_0055413742,45.63,4.58,0.00,0.07,0.12,[180 215 10 137 92]
Diff-pem_07049_00341891068-pem_03349_0109277789,48.49,4.54,0.00,0.07,0.12,[52 251 94 154 223]
Diff-pem_07049_00341891068-vem_04310_0094450950,46.79,4.51,0.00,0.07,0.12,[20 58 148 0 56]
Diff-pem_07049_00341891068-vem_08421_0179613459,49.26,4.54,0.00,0.07,0.12,[155 56 28 64 134]
Diff-pem_07049_00369826049-clf_09697_0162376997,38.48,4.59,0.00,0.07,0.11,[103 188 244 207 156]
Diff-pem_07049_00369826049-cof_09334_0038800166,36.75,4.58,0.00,0.07,0.11,[175 5 0 116 95]
Diff-pem_07049_00369826049-com_02484_0091304445,43.12,4.58,0.00,0.07,0.11,[94 12 238 138 193]
Diff-pem_07049_00369826049-vef_02484_0166825192,34.13,4.59,0.00,0.07,0.11,[13 48 180 83 37]
Diff-pem_07049_00369826049-vef_09697_0203922266,37.85,4.60,0.00,0.07,0.11,[169 202 85 166 77]
Diff-pem_07049_00778238137-arf_04310_0185330431,32.92,4.58,0.00,0.08,0.13,[175 70 70 190 241]
Diff-pem_07049_00778238137-clm_05223_0009011274,40.08,4.54,0.00,0.08,0.13,[150 157 201 135 193]
Diff-pem_07049_00778238137-com_08784_0186049516,34.70,4.61,0.00,0.08,0.13,[106 102 218 8 168]
Diff-pem_07049_00778238137-pef_00610_0196009516,40.10,4.60,0.00,0.08,0.13,[15 194 124 121 166]
Diff-pem_07049_00778238137-pef_07049_0090576345,39.00,4.57,0.00,0.08,0.13,[13 60 144 110 138]
Diff-pem_07049_00778238137-pem_03349_0003599093,39.62,4.59,0.00,0.08,0.13,[198 217 64 225 23]
Diff-pem_07049_00778238137-vem_07508_0100911515,29.81,4.60,0.00,0.08,0.13,[163 238 53 140 229]
Diff-pem_07049_00803795304-clf_05223_0194825053,39.80,4.60,0.00,0.07,0.11,[247 172 239 131 133]
Diff-pem_07049_00803795304-pem_02484_0099263785,43.95,4.57,0.00,0.07,0.11,[7 124 23 61 12]
Diff-pem_07049_00803795304-vef_05223_0034991999,47.65,4.58,0.00,0.07,0.11,[203 23 0 146 94]
Diff-pem_07049_00803795304-vem_04310_0134760488,50.06,4.50,0.00,0.07,0.11,[88 255 178 130 224]
Diff-pem_07049_00803795304-vem_08421_0172675546,43.34,4.57,0.00,0.07,0.11,[162 37 15 20 240]
Diff-pem_07049_00995365382-arf_03034_0183842260,35.16,4.56,0.00,0.06,0.10,[3 87 148 30 189]
Diff-pem_07049_00995365382-arm_03397_0010522775,45.03,4.56,0.00,0.06,0.10,[141 176 144 69 54]
Diff-pem_07049_00995365382-arm_08784_0159823349,40.38,4.58,0.00,0.06,0.10,[71 105 214 26 180]
Diff-pem_07049_00995365382-clf_01523_0171149962,33.88,4.58,0.00,0.06,0.10,[16 226 102 24 150]
Diff-pem_07049_00995365382-com_09697_0107656743,35.29,4.56,0.00,0.06,0.10,[146 24 50 118 233]
Diff-pem_07049_00995365382-vef_09697_0082684466,36.07,4.58,0.00,0.06,0.10,[226 164 56 111 136]
Diff-pem_07049_00995365382-vem_04310_0160089926,39.09,4.51,0.00,0.06,0.10,[243 101 121 34 7]
Diff-pem_07049_01120562380-clf_09697_0150678901,39.30,4.59,0.00,1.95,0.19,[86 11 114 248 5]
Diff-pem_07049_01120562380-clm_00610_0148496162,40.17,4.59,0.00,1.94,0.19,[96 196 173 110 134]
Diff-pem_07049_01120562380-cof_03397_0130639404,35.73,4.58,0.00,1.95,0.19,[222 190 37 226 92]
Diff-pem_07049_01120562380-cof_06136_0143654051,34.79,4.56,0.00,1.94,0.20,[205 61 153 89 248]
Diff-pem_07049_01120562380-pef_01523_0044613128,35.56,4.58,0.00,1.94,0.19,[45 229 211 88 10]
Diff-pem_07049_01120562380-pef_05223_0023843291,38.11,4.59,0.00,1.94,0.19,[151 7 187 179 133]
Diff-pem_07049_01120562380-pem_02484_0116398510,40.74,4.58,0.00,1.94,0.19,[107 15 143 208 47]
Diff-pem_07049_01120562380-vef_08421_0105885540,29.84,4.53,0.00,1.95,0.19,[80 154 213 133 30]
Diff-pem_07049_01129042507-clf_09697_0022358037,38.13,4.53,0.00,0.10,0.16,[249 3 81 36 1]
Diff-pem_07049_01129042507-clm_00610_0122019351,41.88,4.56,0.00,0.10,0.16,[121 227 193 180 112]
Diff-pem_07049_01129042507-clm_01208_0175680710,36.16,4.52,0.00,0.10,0.16,[218 35 147 218 150]
Diff-pem_07049_01129042507-com_02484_0010602703,32.94,4.54,0.00,0.10,0.16,[229 138 170 22 136]
Diff-pem_07049_01129042507-com_03397_0058619326,36.32,4.54,0.00,0.10,0.16,[123 253 154 234 151]
Diff-pem_07049_01129042507-pef_00610_0148148127,41.62,4.48,0.00,0.10,0.16,[238 95 245 120 113]
Diff-pem_07049_01129042507-pem_01208_0087381736,40.46,4.58,0.00,0.10,0.16,[93 201 25 239 80]
Diff-pem_07049_01256895307-arm_08784_0175975398,40.46,4.57,0.00,0.08,0.13,[233 85 57 107 160]
Diff-pem_07049_01256895307-clm_06136_0066822647,39.63,4.51,0.00,0.08,0.13,[142 102 45 253 173]
Diff-pem_07049_01256895307-cof_08784_0207763097,30.48,4.55,0.00,0.08,0.13,[23 164 49 170 121]
Diff-pem_07049_01256895307-com_08784_0056960484,38.95,4.47,0.00,0.08,0.13,[125 56 133 91 194]
Diff-pem_07049_01256895307-pem_01208_0142143157,41.49,4.49,0.00,0.08,0.14,[47 193 97 20 133]
Diff-pem_07049_01256895307-vef_02484_0085834213,34.08,4.58,0.00,0.08,0.13,[239 247 0 226 207]
Diff-pem_07049_01929497667-arf_05679_0156649432,45.07,4.54,0.00,0.07,0.12,[49 144 85 47 46]
Diff-pem_07049_01929497667-arm_03397_0020320665,43.27,4.61,0.00,0.07,0.12,[2 79 92 68 24]
Diff-pem_07049_01929497667-clf_07049_0176248192,44.22,4.58,0.00,0.07,0.12,[135 25 80 146 198]
Diff-pem_07049_01929497667-com_02484_0133969930,37.12,4.55,0.00,0.07,0.12,[83 224 146 23 248]
Diff-pem_07049_01929497667-pef_01523_0152977070,37.22,4.58,0.00,0.07,0.12,[102 192 74 119 203]
Diff-pem_07049_01929497667-pem_02484_0072083435,44.44,4.59,0.00,0.07,0.12,[157 24 219 0 94]
Diff-pem_07049_01929497667-vem_04310_0083603442,37.72,4.61,0.00,0.07,0.12,[249 135 185 156 84]
Diff-pem_07049_02044636288-arm_08784_0135486138,40.88,4.58,0.00,0.07,0.11,[223 185 142 18 170]
Diff-pem_07049_02044636288-clm_00610_0147688920,43.17,4.59,0.00,0.07,0.11,[72 202 242 88 219]
Diff-pem_08421_00059285047-arf_04310_0144024144,34.27,4.47,0.00,0.06,0.10,[108 90 230 236 49]
Diff-pem_08421_00059285047-clf_09697_0205174841,32.79,4.51,0.00,0.06,0.10,[45 251 143 62 255]
Diff-pem_08421_00059285047-clm_00610_0109579796,36.53,4.49,0.00,0.06,0.10,[27 167 159 102 153]
Diff-pem_08421_00059285047-cof_06136_0162374281,32.59,4.48,0.00,0.06,0.10,[90 17 197 51 18]
Diff-pem_08421_00059285047-pef_01523_0045909909,33.77,4.51,0.00,0.06,0.10,[159 216 15 201 143]
Diff-pem_08421_00059285047-pem_01208_0114833990,35.68,4.46,0.00,0.06,0.10,[170 32 1 54 113]
